Sector,Symbol,date,avg(open),min(low),avg(close),avg(volume),max(high)
TECHNOLOGY,AAPL,2022-01-13,175.78,171.79,172.19,8.450576E7,176.62
TECHNOLOGY,AAPL,2022-01-12,176.12,174.82,175.53,7.4805173E7,177.18
TECHNOLOGY,AAPL,2022-01-11,172.32,170.82,175.08,7.5937685E7,175.18
TECHNOLOGY,AAPL,2022-01-10,169.08,168.17,172.19,1.06765552E8,172.5
TECHNOLOGY,AAPL,2022-01-07,172.89,171.03,172.17,8.6709147E7,174.14
TECHNOLOGY,AAPL,2022-01-06,172.7,171.64,172.0,9.6903955E7,175.3
TECHNOLOGY,AAPL,2022-01-05,179.61,174.64,174.92,9.4537602E7,180.17
TECHNOLOGY,AAPL,2022-01-04,182.63,179.12,179.7,9.9310438E7,182.94
TECHNOLOGY,AAPL,2022-01-03,177.83,177.71,182.01,1.0470122E8,182.88
TECHNOLOGY,AAPL,2021-12-31,178.085,177.26,177.57,6.1661433E7,179.23
TECHNOLOGY,AAPL,2021-12-30,179.47,178.09,178.2,5.9773014E7,180.57
TECHNOLOGY,AAPL,2021-12-29,179.33,178.14,179.38,6.2348931E7,180.63
TECHNOLOGY,AAPL,2021-12-28,180.16,178.53,179.29,7.9144339E7,181.33
TECHNOLOGY,AAPL,2021-12-27,177.085,177.07,180.33,7.4919582E7,180.42
TECHNOLOGY,AAPL,2021-12-23,175.85,175.27,176.28,6.8356567E7,176.8499
TECHNOLOGY,AAPL,2021-12-22,173.04,172.15,175.64,9.2135303E7,175.86
TECHNOLOGY,AAPL,2021-12-21,171.555,169.12,172.99,9.1185905E7,173.2
TECHNOLOGY,AAPL,2021-12-20,168.28,167.46,169.75,1.07499114E8,170.58
TECHNOLOGY,AAPL,2021-12-17,169.93,169.69,171.14,1.95923441E8,173.47
TECHNOLOGY,AAPL,2021-12-16,179.28,170.75,172.26,1.50185843E8,181.14
TECHNOLOGY,AAPL,2021-12-15,175.11,172.3108,179.3,1.31063257E8,179.5
TECHNOLOGY,AAPL,2021-12-14,175.25,172.21,174.33,1.39380382E8,177.74
TECHNOLOGY,AAPL,2021-12-13,181.115,175.53,175.74,1.53237019E8,182.13
TECHNOLOGY,AAPL,2021-12-10,175.205,174.69,179.45,1.15402731E8,179.63
TECHNOLOGY,AAPL,2021-12-09,174.91,173.92,174.56,1.08923739E8,176.75
TECHNOLOGY,AAPL,2021-12-08,172.125,170.7,175.08,1.16998901E8,175.96
TECHNOLOGY,AAPL,2021-12-07,169.08,168.34,171.18,1.20405352E8,171.58
TECHNOLOGY,AAPL,2021-12-06,164.29,164.28,165.32,1.07496982E8,167.8799
TECHNOLOGY,AAPL,2021-12-03,164.02,159.72,161.84,1.18023116E8,164.96
TECHNOLOGY,AAPL,2021-12-02,158.735,157.8,163.76,1.36739174E8,164.2
TECHNOLOGY,AAPL,2021-12-01,167.48,164.53,164.77,1.52423003E8,170.3
TECHNOLOGY,AAPL,2021-11-30,159.985,159.92,165.3,1.74048056E8,165.52
TECHNOLOGY,AAPL,2021-11-29,159.37,158.7901,160.24,8.8748217E7,161.19
TECHNOLOGY,AAPL,2021-11-26,159.565,156.36,156.81,7.6959752E7,160.45
TECHNOLOGY,AAPL,2021-11-24,160.75,159.64,161.94,6.9463623E7,162.14
TECHNOLOGY,AAPL,2021-11-23,161.12,159.0601,161.41,9.6041899E7,161.8
TECHNOLOGY,AAPL,2021-11-22,161.68,161.0,161.02,1.17467889E8,165.7
TECHNOLOGY,AAPL,2021-11-19,157.65,156.5328,160.55,1.17305597E8,161.02
TECHNOLOGY,AAPL,2021-11-18,153.71,153.05,157.87,1.37827673E8,158.67
TECHNOLOGY,AAPL,2021-11-17,150.995,150.99,153.49,8.8807E7,155.0
TECHNOLOGY,AAPL,2021-11-16,149.94,149.34,151.0,5.925621E7,151.488
TECHNOLOGY,AAPL,2021-11-15,150.37,149.43,150.0,5.9222803E7,151.88
TECHNOLOGY,AAPL,2021-11-12,148.43,147.48,149.99,6.3245197E7,150.4
TECHNOLOGY,AAPL,2021-11-11,148.96,147.681,147.87,4.099995E7,149.43
TECHNOLOGY,AAPL,2021-11-10,150.02,147.85,147.92,6.5187092E7,150.13
TECHNOLOGY,AAPL,2021-11-09,150.2,150.0601,150.81,5.6573449E7,151.428
TECHNOLOGY,AAPL,2021-11-08,151.41,150.16,150.44,5.5020868E7,151.57
TECHNOLOGY,AAPL,2021-11-05,151.89,150.06,151.28,6.5463883E7,152.2
TECHNOLOGY,AAPL,2021-11-04,151.58,150.64,150.96,6.0394616E7,152.43
TECHNOLOGY,AAPL,2021-11-03,150.39,149.82,151.49,5.4511534E7,151.97
TECHNOLOGY,AAPL,2021-11-02,148.66,148.65,150.02,6.8922374E7,151.57
TECHNOLOGY,AAPL,2021-11-01,148.985,147.8,148.96,7.3396551E7,149.7
TECHNOLOGY,AAPL,2021-10-29,147.215,146.4128,149.8,1.24953168E8,149.94
TECHNOLOGY,AAPL,2021-10-28,149.82,149.72,152.57,1.00077888E8,153.165
TECHNOLOGY,AAPL,2021-10-27,149.36,148.49,148.85,5.6094929E7,149.73
TECHNOLOGY,AAPL,2021-10-26,149.33,149.0101,149.32,6.0893395E7,150.84
TECHNOLOGY,AAPL,2021-10-25,148.68,147.6211,148.64,5.0720556E7,149.37
TECHNOLOGY,AAPL,2021-10-22,149.69,148.64,148.69,5.8883443E7,150.18
TECHNOLOGY,AAPL,2021-10-21,148.81,147.87,149.48,6.142099E7,149.64
TECHNOLOGY,AAPL,2021-10-20,148.7,148.12,149.26,5.8418788E7,149.7539
TECHNOLOGY,AAPL,2021-10-19,147.01,146.55,148.76,7.6378894E7,149.17
TECHNOLOGY,AAPL,2021-10-18,143.445,143.16,146.55,8.5589175E7,146.84
TECHNOLOGY,AAPL,2021-10-15,143.77,143.51,144.84,6.7940334E7,144.895
TECHNOLOGY,AAPL,2021-10-14,142.11,141.51,143.76,6.99071E7,143.88
TECHNOLOGY,AAPL,2021-10-13,141.235,139.2,140.91,7.8762721E7,141.4
TECHNOLOGY,AAPL,2021-10-12,143.23,141.0401,141.51,7.3035859E7,143.25
TECHNOLOGY,AAPL,2021-10-11,142.27,141.81,142.81,6.4452219E7,144.81
TECHNOLOGY,AAPL,2021-10-08,144.03,142.56,142.9,5.8773155E7,144.1781
TECHNOLOGY,AAPL,2021-10-07,143.06,142.72,143.29,6.1732656E7,144.215
TECHNOLOGY,AAPL,2021-10-06,139.47,138.37,142.0,8.3221119E7,142.15
TECHNOLOGY,AAPL,2021-10-05,139.49,139.36,141.11,8.0861062E7,142.24
TECHNOLOGY,AAPL,2021-10-04,141.76,138.27,139.14,9.8322008E7,142.21
TECHNOLOGY,AAPL,2021-10-01,141.9,139.1101,142.65,9.4639581E7,142.92
TECHNOLOGY,AAPL,2021-09-30,143.66,141.28,141.5,8.9056664E7,144.378
TECHNOLOGY,AAPL,2021-09-29,142.47,142.03,142.83,7.4602044E7,144.45
TECHNOLOGY,AAPL,2021-09-28,143.25,141.69,141.91,1.0897234E8,144.75
TECHNOLOGY,AAPL,2021-09-27,145.47,143.82,145.37,7.4150729E7,145.96
TECHNOLOGY,AAPL,2021-09-24,145.66,145.56,146.92,5.3477869E7,147.4701
TECHNOLOGY,AAPL,2021-09-23,146.65,145.64,146.83,6.483817E7,147.08
TECHNOLOGY,AAPL,2021-09-22,144.45,143.7001,145.85,7.6404341E7,146.43
TECHNOLOGY,AAPL,2021-09-21,143.93,142.78,143.43,7.5833962E7,144.6
TECHNOLOGY,AAPL,2021-09-20,143.8,141.27,142.94,1.23478863E8,144.84
TECHNOLOGY,AAPL,2021-09-17,148.82,145.76,146.06,1.29868824E8,148.82
TECHNOLOGY,AAPL,2021-09-16,148.44,147.221,148.79,6.8034149E7,148.97
TECHNOLOGY,AAPL,2021-09-15,148.56,146.37,149.03,8.3281315E7,149.44
TECHNOLOGY,AAPL,2021-09-14,150.35,146.91,148.12,1.09296295E8,151.07
TECHNOLOGY,AAPL,2021-09-13,150.63,148.75,149.55,1.02404329E8,151.42
TECHNOLOGY,AAPL,2021-09-10,155.0,148.7,148.97,1.40893235E8,155.48
TECHNOLOGY,AAPL,2021-09-09,155.49,153.95,154.07,5.730573E7,156.11
TECHNOLOGY,AAPL,2021-09-08,156.98,153.975,155.11,7.4420207E7,157.04
TECHNOLOGY,AAPL,2021-09-07,154.97,154.39,156.69,8.2278261E7,157.26
TECHNOLOGY,AAPL,2021-09-03,153.76,153.09,154.3,5.7866066E7,154.63
TECHNOLOGY,AAPL,2021-09-02,153.87,152.4,153.65,7.1171317E7,154.72
TECHNOLOGY,AAPL,2021-09-01,152.83,152.34,152.51,8.0313711E7,154.98
TECHNOLOGY,AAPL,2021-08-31,152.66,151.29,151.83,8.6453117E7,152.8
TECHNOLOGY,AAPL,2021-08-30,149.0,148.61,153.12,9.0956723E7,153.49
TECHNOLOGY,AAPL,2021-08-27,147.48,146.83,148.6,5.5802388E7,148.75
TECHNOLOGY,AAPL,2021-08-26,148.35,147.51,147.54,4.8597195E7,149.12
TECHNOLOGY,AAPL,2021-08-25,149.81,147.8,148.36,5.8991297E7,150.32
TECHNOLOGY,AAPL,2021-08-24,149.45,149.15,149.62,4.8606428E7,150.86
TECHNOLOGY,AAPL,2021-08-23,148.31,147.89,149.71,6.013181E7,150.19
TECHNOLOGY,AAPL,2021-08-20,147.44,146.78,148.19,6.054963E7,148.5
TECHNOLOGY,AAPL,2021-08-19,145.03,144.5,146.7,8.696031E7,148.0
TECHNOLOGY,AAPL,2021-08-18,149.8,146.15,146.36,8.632599E7,150.72
TECHNOLOGY,AAPL,2021-08-17,150.23,149.09,150.19,9.2229735E7,151.68
TECHNOLOGY,AAPL,2021-08-16,148.535,146.47,151.12,1.03558782E8,151.19
TECHNOLOGY,AAPL,2021-08-13,148.97,148.27,149.1,5.8846293E7,149.4444
TECHNOLOGY,AAPL,2021-08-12,146.19,145.84,148.89,7.3779113E7,149.05
TECHNOLOGY,AAPL,2021-08-11,146.05,145.53,145.86,4.8493463E7,146.72
TECHNOLOGY,AAPL,2021-08-10,146.44,145.3,145.6,6.9023081E7,147.71
TECHNOLOGY,AAPL,2021-08-09,146.2,145.52,146.09,4.8908689E7,146.7
TECHNOLOGY,AAPL,2021-08-06,146.35,145.63,146.14,5.4126813E7,147.11
TECHNOLOGY,AAPL,2021-08-05,146.98,146.17,147.06,4.6397674E7,147.84
TECHNOLOGY,AAPL,2021-08-04,147.27,146.28,146.95,5.6368271E7,147.79
TECHNOLOGY,AAPL,2021-08-03,145.81,145.18,147.36,6.4786618E7,148.045
TECHNOLOGY,AAPL,2021-08-02,146.36,145.25,145.52,6.2879961E7,146.95
TECHNOLOGY,AAPL,2021-07-30,144.38,144.11,145.86,7.0440626E7,146.33
TECHNOLOGY,AAPL,2021-07-29,144.685,144.58,145.64,5.4323047E7,146.55
TECHNOLOGY,AAPL,2021-07-28,144.81,142.54,144.98,1.18931191E8,146.97
TECHNOLOGY,AAPL,2021-07-27,149.12,145.55,146.77,1.04818578E8,149.21
TECHNOLOGY,AAPL,2021-07-26,148.27,147.7,148.99,7.2434089E7,149.83
TECHNOLOGY,AAPL,2021-07-23,147.55,146.92,148.56,7.1447416E7,148.7177
TECHNOLOGY,AAPL,2021-07-22,145.935,145.81,146.8,7.7338156E7,148.195
TECHNOLOGY,AAPL,2021-07-21,145.53,144.63,145.4,7.499346E7,146.13
TECHNOLOGY,AAPL,2021-07-20,143.46,142.96,146.15,9.6350036E7,147.0997
TECHNOLOGY,AAPL,2021-07-19,143.75,141.67,142.45,1.21434571E8,144.07
TECHNOLOGY,AAPL,2021-07-16,148.46,145.88,146.39,9.3251426E7,149.76
TECHNOLOGY,AAPL,2021-07-15,149.24,147.09,148.48,1.06820297E8,150.0
TECHNOLOGY,AAPL,2021-07-14,148.1,147.68,149.15,1.27050785E8,149.57
TECHNOLOGY,AAPL,2021-07-13,144.03,143.63,145.64,1.00827099E8,147.46
TECHNOLOGY,AAPL,2021-07-12,146.21,144.0,144.5,7.6299719E7,146.32
TECHNOLOGY,AAPL,2021-07-09,142.75,142.6522,145.11,9.98908E7,145.65
TECHNOLOGY,AAPL,2021-07-08,141.58,140.665,143.24,1.05575458E8,144.06
TECHNOLOGY,AAPL,2021-07-07,143.535,142.66,144.57,1.04911589E8,144.89
TECHNOLOGY,AAPL,2021-07-06,140.07,140.07,142.02,1.08181793E8,143.15
FINANCE,ACNB,2022-03-15,32.75,32.27,32.6,45586.0,33.4899
FINANCE,ACNB,2022-03-14,32.7952,32.36,32.66,59304.0,33.41
FINANCE,ACNB,2022-03-11,32.87,32.6,32.83,4552.0,32.97
FINANCE,ACNB,2022-03-10,32.84,32.58,32.68,8365.0,33.08
FINANCE,ACNB,2022-03-09,32.5971,32.5971,32.84,4408.0,33.39
FINANCE,ACNB,2022-03-08,33.0,32.55,32.67,21573.0,33.2
FINANCE,ACNB,2022-03-07,33.12,32.75,32.82,12102.0,33.3
FINANCE,ACNB,2022-03-04,32.9,32.5,33.47,22346.0,33.51
FINANCE,ACNB,2022-03-03,32.4,32.25,32.8,10690.0,33.08
FINANCE,ACNB,2022-03-02,32.2,32.2,32.94,5587.0,33.08
FINANCE,ACNB,2022-03-01,31.92,31.81,32.03,11896.0,32.2
FINANCE,ACNB,2022-02-28,31.85,31.85,32.18,8273.0,32.28
FINANCE,ACNB,2022-02-25,31.9352,31.81,32.08,7480.0,32.24
FINANCE,ACNB,2022-02-24,31.84,31.61,31.975,7935.0,32.18
FINANCE,ACNB,2022-02-23,32.1,31.875,31.94,8596.0,32.4
FINANCE,ACNB,2022-02-22,32.07,31.83,31.93,14033.0,32.75
FINANCE,ACNB,2022-02-18,32.35,32.11,32.3,9853.0,32.6
FINANCE,ACNB,2022-02-17,32.29,32.03,32.35,7373.0,32.94
FINANCE,ACNB,2022-02-16,33.04,32.28,32.69,2948.0,33.04
FINANCE,ACNB,2022-02-15,32.9636,32.26,32.81,6121.0,32.9636
FINANCE,ACNB,2022-02-14,31.9,31.9,32.07,3681.0,32.45
FINANCE,ACNB,2022-02-11,31.51,31.265,31.6,17813.0,32.79
FINANCE,ACNB,2022-02-10,32.08,31.5,31.84,9769.0,32.6
FINANCE,ACNB,2022-02-09,32.8,32.1,32.15,5818.0,33.125
FINANCE,ACNB,2022-02-08,32.73,32.5402,32.65,8009.0,33.46
FINANCE,ACNB,2022-02-07,32.83,32.55,32.94,10702.0,33.7
FINANCE,ACNB,2022-02-04,32.3,32.14,32.35,5300.0,32.72
FINANCE,ACNB,2022-02-03,32.0001,32.0,32.36,9520.0,32.51
FINANCE,ACNB,2022-02-02,31.9171,31.59,32.3,24769.0,32.5
FINANCE,ACNB,2022-02-01,31.3838,31.1,31.88,8978.0,32.35
FINANCE,ACNB,2022-01-31,32.73,31.91,32.39,10012.0,32.75
FINANCE,ACNB,2022-01-28,32.0,32.0,32.7,13185.0,32.83
FINANCE,ACNB,2022-01-27,33.0621,31.8636,32.15,19853.0,33.87
FINANCE,ACNB,2022-01-26,33.5,33.05,33.05,17706.0,34.11
FINANCE,ACNB,2022-01-25,33.715,33.0,33.5,38358.0,33.9982
FINANCE,ACNB,2022-01-24,33.84,33.1,33.61,44172.0,34.25
FINANCE,ACNB,2022-01-21,34.12,33.14,33.83,33792.0,34.3
FINANCE,ACNB,2022-01-20,34.19,33.885,34.05,22796.0,35.0
FINANCE,ACNB,2022-01-19,34.04,33.7,34.12,8356.0,34.48
FINANCE,ACNB,2022-01-18,34.3,33.8,34.19,17446.0,34.47
FINANCE,ACNB,2022-01-14,34.41,33.75,34.37,10654.0,34.41
FINANCE,ACNB,2022-01-13,34.14,33.8111,34.4799,5702.0,34.62
FINANCE,ACNB,2022-01-12,33.99,33.77,33.82,15140.0,34.505
FINANCE,ACNB,2022-01-11,33.85,33.41,33.98,23916.0,34.0
FINANCE,ACNB,2022-01-10,34.42,33.01,33.51,26394.0,34.42
FINANCE,ACNB,2022-01-07,32.91,32.38,33.5,8480.0,33.8999
FINANCE,ACNB,2022-01-06,31.94,31.42,33.0,12988.0,33.08
FINANCE,ACNB,2022-01-05,31.57,31.57,31.94,6837.0,32.2
FINANCE,ACNB,2022-01-04,31.63,31.0489,31.63,6278.0,31.76
FINANCE,ACNB,2022-01-03,31.28,31.14,31.66,2820.0,31.89
FINANCE,ACNB,2021-12-31,31.61,30.82,31.28,9604.0,31.65
FINANCE,ACNB,2021-12-30,31.49,31.36,31.39,10588.0,31.73
FINANCE,ACNB,2021-12-29,31.29,31.0199,31.52,6031.0,31.9999
FINANCE,ACNB,2021-12-28,30.77,30.77,31.51,14017.0,31.71
FINANCE,ACNB,2021-12-27,30.15,30.15,31.01,6876.0,31.28
FINANCE,ACNB,2021-12-23,29.83,29.655,30.25,22031.0,30.51
FINANCE,ACNB,2021-12-22,29.26,29.25,29.87,73189.0,30.0
FINANCE,ACNB,2021-12-21,29.19,28.86,29.58,40984.0,29.99
FINANCE,ACNB,2021-12-20,28.96,28.86,29.17,16168.0,29.3757
FINANCE,ACNB,2021-12-17,29.35,29.06,29.06,15266.0,29.37
FINANCE,ACNB,2021-12-16,29.04,29.04,29.31,13909.0,29.5
FINANCE,ACNB,2021-12-15,29.39,29.0306,29.37,23153.0,29.48
FINANCE,ACNB,2021-12-14,28.89,28.5,29.18,24781.0,29.18
FINANCE,ACNB,2021-12-13,29.22,28.91,28.95,11754.0,29.4093
FINANCE,ACNB,2021-12-10,28.86,28.86,29.18,4685.0,29.38
FINANCE,ACNB,2021-12-09,28.95,28.95,28.95,4793.0,29.18
FINANCE,ACNB,2021-12-08,28.92,28.92,29.11,3418.0,29.2767
FINANCE,ACNB,2021-12-07,28.9103,28.91,28.97,5798.0,29.425
FINANCE,ACNB,2021-12-06,28.82,28.82,28.85,9816.0,28.99
FINANCE,ACNB,2021-12-03,28.85,28.7,28.81,7869.0,28.89
FINANCE,ACNB,2021-12-02,28.69,28.6649,28.85,7198.0,28.99
FINANCE,ACNB,2021-12-01,29.22,28.63,28.72,8800.0,29.45
FINANCE,ACNB,2021-11-30,28.91,28.81,29.04,12627.0,29.0509
FINANCE,ACNB,2021-11-29,29.3,29.03,29.19,6339.0,29.37
FINANCE,ACNB,2021-11-26,29.05,28.81,29.29,2722.0,29.39
FINANCE,ACNB,2021-11-24,29.01,28.9,29.39,9237.0,29.39
FINANCE,ACNB,2021-11-23,29.0,28.81,29.17,41768.0,29.319
FINANCE,ACNB,2021-11-22,28.71,28.658,29.0,7672.0,29.0
FINANCE,ACNB,2021-11-19,28.5164,28.5164,28.65,6935.0,28.7828
FINANCE,ACNB,2021-11-18,28.64,28.3132,28.53,3343.0,28.64
FINANCE,ACNB,2021-11-17,28.05,28.05,28.6,11439.0,28.6
FINANCE,ACNB,2021-11-16,28.12,28.07,28.39,15084.0,28.55
FINANCE,ACNB,2021-11-15,28.22,28.22,28.24,5107.0,28.35
FINANCE,ACNB,2021-11-12,28.0233,28.0,28.22,5197.0,28.229
FINANCE,ACNB,2021-11-11,28.03,28.0,28.0,6451.0,28.25
FINANCE,ACNB,2021-11-10,28.194,28.12,28.21,5056.0,28.25
FINANCE,ACNB,2021-11-09,28.12,28.0,28.1,4298.0,28.18
FINANCE,ACNB,2021-11-08,28.2163,28.0,28.12,4123.0,28.24
FINANCE,ACNB,2021-11-05,28.1001,28.05,28.05,2974.0,28.22
FINANCE,ACNB,2021-11-04,28.16,28.0,28.16,19493.0,28.43
FINANCE,ACNB,2021-11-03,27.77,27.77,28.193,7961.0,28.45
FINANCE,ACNB,2021-11-02,28.13,27.7801,27.95,4481.0,28.45
FINANCE,ACNB,2021-11-01,27.95,27.63,28.03,9746.0,28.38
FINANCE,ACNB,2021-10-29,27.9454,27.5,27.75,6005.0,27.9454
FINANCE,ACNB,2021-10-28,27.27,27.27,27.71,11851.0,27.72
FINANCE,ACNB,2021-10-27,27.66,27.15,27.51,10061.0,27.66
FINANCE,ACNB,2021-10-26,27.75,27.51,27.64,10887.0,27.84
FINANCE,ACNB,2021-10-25,27.55,27.52,27.64,9142.0,27.735
FINANCE,ACNB,2021-10-22,27.4,27.4,27.55,5988.0,27.9
FINANCE,ACNB,2021-10-21,27.6,27.5,27.51,15092.0,27.76
FINANCE,ACNB,2021-10-20,27.55,27.5,27.78,12984.0,27.833
FINANCE,ACNB,2021-10-19,27.7,27.51,27.59,5378.0,27.74
FINANCE,ACNB,2021-10-18,27.61,27.52,27.67,9734.0,27.72
FINANCE,ACNB,2021-10-15,27.69,27.5,27.75,26156.0,27.82
FINANCE,ACNB,2021-10-14,27.88,27.36,27.63,6961.0,27.9259
FINANCE,ACNB,2021-10-13,27.54,27.54,27.9,9313.0,28.0
FINANCE,ACNB,2021-10-12,27.74,27.5,27.51,9431.0,28.195
FINANCE,ACNB,2021-10-11,28.39,27.605,27.81,24809.0,28.575
FINANCE,ACNB,2021-10-08,28.2427,28.18,28.35,7487.0,28.47
FINANCE,ACNB,2021-10-07,28.48,28.4,28.6,4616.0,28.8333
FINANCE,ACNB,2021-10-06,28.08,28.08,28.59,6838.0,28.7327
FINANCE,ACNB,2021-10-05,28.1,28.1,28.41,1605.0,28.41
FINANCE,ACNB,2021-10-04,28.001,27.92,28.03,5133.0,28.69
FINANCE,ACNB,2021-10-01,27.87,27.8,28.13,6534.0,28.29
FINANCE,ACNB,2021-09-30,28.235,27.6,28.0,10339.0,28.5
FINANCE,ACNB,2021-09-29,27.87,27.85,28.34,10984.0,28.9699
FINANCE,ACNB,2021-09-28,27.8169,27.65,27.96,7363.0,28.3069
FINANCE,ACNB,2021-09-27,27.7633,27.7633,28.07,12355.0,28.43
FINANCE,ACNB,2021-09-24,27.6,27.6,27.74,7678.0,27.8685
FINANCE,ACNB,2021-09-23,27.52,27.52,27.6,7831.0,27.79
FINANCE,ACNB,2021-09-22,27.62,27.3,27.61,4555.0,27.74
FINANCE,ACNB,2021-09-21,27.3429,27.25,27.37,6136.0,27.65
FINANCE,ACNB,2021-09-20,27.46,27.25,27.45,9519.0,27.55
FINANCE,ACNB,2021-09-17,27.6,27.51,27.86,12342.0,27.86
FINANCE,ACNB,2021-09-16,27.581,27.5,27.74,4757.0,27.74
FINANCE,ACNB,2021-09-15,27.71,27.45,27.7,6482.0,27.77
FINANCE,ACNB,2021-09-14,27.6,27.31,27.59,15891.0,27.775
FINANCE,ACNB,2021-09-13,27.7,27.6,27.7,6088.0,27.935
FINANCE,ACNB,2021-09-10,28.465,27.5,27.52,10912.0,28.465
FINANCE,ACNB,2021-09-09,27.7,27.5,27.55,9220.0,28.25
FINANCE,ACNB,2021-09-08,28.475,27.62,27.76,10482.0,28.475
FINANCE,ACNB,2021-09-07,28.18,27.91,27.91,6792.0,28.37
FINANCE,ACNB,2021-09-03,28.265,28.0,28.2,13492.0,28.38
FINANCE,ACNB,2021-09-02,28.9,28.35,28.59,15373.0,29.4
FINANCE,ACNB,2021-09-01,28.72,28.6,28.89,23294.0,29.09
FINANCE,ACNB,2021-08-31,28.71,28.61,28.81,15846.0,28.9732
FINANCE,ACNB,2021-08-30,28.9,28.66,28.75,15989.0,28.9
FINANCE,ACNB,2021-08-27,28.95,28.95,28.95,14169.0,29.36
FINANCE,ACNB,2021-08-26,29.03,28.72,28.97,40464.0,29.24
FINANCE,ACNB,2021-08-25,28.92,28.73,29.05,13377.0,29.08
FINANCE,ACNB,2021-08-24,29.11,28.82,29.0,11865.0,29.25
FINANCE,ACNB,2021-08-23,28.22,28.155,29.14,28111.0,29.27
FINANCE,ACNB,2021-08-20,28.32,28.19,28.23,6143.0,28.52
FINANCE,ACNB,2021-08-19,28.875,28.3,28.38,15375.0,28.875
FINANCE,ACNB,2021-08-18,28.56,28.3,28.36,19957.0,28.8
FINANCE,ACNB,2021-08-17,28.35,28.33,28.46,7332.0,28.54
FINANCE,ACNB,2021-08-16,28.5,28.3,28.65,10490.0,28.665
FINANCE,ACNB,2021-08-13,28.69,28.49,28.74,7166.0,28.94
FINANCE,ACNB,2021-08-12,28.82,28.5,28.7,11696.0,28.82
FINANCE,ACNB,2021-08-11,28.41,28.33,28.72,12587.0,28.94
FINANCE,ACNB,2021-08-10,28.28,28.28,28.43,2541.0,28.59
FINANCE,ACNB,2021-08-09,28.78,28.07,28.07,15451.0,28.78
FINANCE,ACNB,2021-08-06,28.44,28.43,28.78,15780.0,28.97
FINANCE,ACNB,2021-08-05,28.16,28.055,28.28,12832.0,28.4
FINANCE,ACNB,2021-08-04,28.01,28.01,28.17,28392.0,28.4522
FINANCE,ACNB,2021-08-03,27.9,27.68,28.22,11288.0,28.5
FINANCE,ACNB,2021-08-02,27.93,27.65,28.0,10812.0,28.1
FINANCE,ACNB,2021-07-30,28.13,27.8101,27.93,4936.0,28.2899
FINANCE,ACNB,2021-07-29,28.33,28.13,28.22,10393.0,29.0432
FINANCE,ACNB,2021-07-28,27.9122,27.9122,28.3,9907.0,28.46
FINANCE,ACNB,2021-07-27,27.95,27.75,28.19,8891.0,28.36
FINANCE,ACNB,2021-07-26,27.9,27.82,27.92,10971.0,28.23
FINANCE,ACNB,2021-07-23,27.73,27.51,28.05,6805.0,28.2
FINANCE,ACNB,2021-07-22,27.815,27.56,27.76,11044.0,28.1593
FINANCE,ACNB,2021-07-21,28.0,28.0,28.05,6587.0,28.38
FINANCE,ACNB,2021-07-20,27.6,27.6,28.0,29047.0,28.835
FINANCE,ACNB,2021-07-19,27.84,27.36,27.64,36621.0,27.84
FINANCE,ACNB,2021-07-16,28.05,27.93,28.32,40743.0,28.47
FINANCE,ACNB,2021-07-15,28.17,27.73,28.0,19486.0,28.25
FINANCE,ACNB,2021-07-14,28.21,28.21,28.23,6876.0,28.435
FINANCE,ACNB,2021-07-13,27.82,27.35,28.25,22873.0,28.27
FINANCE,ACNB,2021-07-12,27.55,27.55,27.94,12704.0,27.97
FINANCE,ACNB,2021-07-09,27.48,27.07,27.53,20936.0,27.74
FINANCE,ACNB,2021-07-08,27.25,27.0,27.24,30847.0,27.5
FINANCE,ACNB,2021-07-07,27.76,27.45,27.54,60922.0,28.25
FINANCE,ACNB,2021-07-06,28.94,27.64,27.85,73546.0,29.06
LIFE SCIENCES,ADUS,2022-03-15,75.45,73.91,75.92,61757.0,76.29
LIFE SCIENCES,ADUS,2022-03-14,78.16,74.2,74.5,74273.0,78.71
LIFE SCIENCES,ADUS,2022-03-11,81.12,77.95,78.16,64110.0,81.55
LIFE SCIENCES,ADUS,2022-03-10,79.49,78.92,80.59,33412.0,80.665
LIFE SCIENCES,ADUS,2022-03-09,82.22,80.85,81.03,50323.0,83.7
LIFE SCIENCES,ADUS,2022-03-08,80.51,80.15,80.61,80259.0,83.52
LIFE SCIENCES,ADUS,2022-03-07,81.78,80.16,80.58,54384.0,81.78
LIFE SCIENCES,ADUS,2022-03-04,79.66,77.78,81.77,86281.0,82.11
LIFE SCIENCES,ADUS,2022-03-03,80.75,79.3,80.43,102397.0,81.05
LIFE SCIENCES,ADUS,2022-03-02,84.23,78.42,81.29,98818.0,85.52
LIFE SCIENCES,ADUS,2022-03-01,84.65,82.37,84.83,92584.0,85.95
LIFE SCIENCES,ADUS,2022-02-28,83.07,82.88,85.04,103445.0,85.59
LIFE SCIENCES,ADUS,2022-02-25,70.37,70.37,84.84,162779.0,85.44
LIFE SCIENCES,ADUS,2022-02-24,68.7,68.57,75.15,165552.0,75.22
LIFE SCIENCES,ADUS,2022-02-23,71.89,70.0,70.43,178717.0,72.05
LIFE SCIENCES,ADUS,2022-02-22,71.16,70.57,71.43,98904.0,72.41
LIFE SCIENCES,ADUS,2022-02-18,73.43,71.54,71.84,102412.0,75.02
LIFE SCIENCES,ADUS,2022-02-17,76.11,73.4,73.58,68799.0,76.845
